date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
2025-01-29,2025,1,brent_crude,energy,USD/barrel,77.02,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:36.281283
2025-01-30,2025,1,brent_crude,energy,USD/barrel,77.42,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:36.176855
2025-01-31,2025,1,brent_crude,energy,USD/barrel,77.11,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:36.110603
2025-02-03,2025,2,brent_crude,energy,USD/barrel,76.49,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:35.883468
2025-02-04,2025,2,brent_crude,energy,USD/barrel,76.58,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:35.762712
2025-02-05,2025,2,brent_crude,energy,USD/barrel,74.71,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:35.640707
2025-02-06,2025,2,brent_crude,energy,USD/barrel,74.54,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:35.529435
2025-02-07,2025,2,brent_crude,energy,USD/barrel,74.68,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:35.428382
2025-02-10,2025,2,brent_crude,energy,USD/barrel,76.23,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:35.315123
2025-02-11,2025,2,brent_crude,energy,USD/barrel,77.65,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:35.181674
2025-02-12,2025,2,brent_crude,energy,USD/barrel,75.38,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:35.056299
2025-02-13,2025,2,brent_crude,energy,USD/barrel,75.61,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:34.952463
2025-02-14,2025,2,brent_crude,energy,USD/barrel,75.19,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:34.855165
2025-02-17,2025,2,brent_crude,energy,USD/barrel,75.81,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:34.713754
2025-02-18,2025,2,brent_crude,energy,USD/barrel,76.46,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:34.590458
2025-02-19,2025,2,brent_crude,energy,USD/barrel,76.34,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:34.479182
2025-02-20,2025,2,brent_crude,energy,USD/barrel,76.95,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:34.348094
2025-02-21,2025,2,brent_crude,energy,USD/barrel,74.88,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:34.233590
2025-02-24,2025,2,brent_crude,energy,USD/barrel,74.89,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:34.079799
2025-02-25,2025,2,brent_crude,energy,USD/barrel,73.11,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.956327
2025-02-26,2025,2,brent_crude,energy,USD/barrel,73.49,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.867765
2025-02-27,2025,2,brent_crude,energy,USD/barrel,75.01,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.656748
2025-02-28,2025,2,brent_crude,energy,USD/barrel,74.76,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.515894
2025-03-03,2025,3,brent_crude,energy,USD/barrel,72.85,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.419813
2025-03-04,2025,3,brent_crude,energy,USD/barrel,72.31,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.352142
2025-03-05,2025,3,brent_crude,energy,USD/barrel,70.92,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.272963
2025-03-06,2025,3,brent_crude,energy,USD/barrel,71.08,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.186882
2025-03-07,2025,3,brent_crude,energy,USD/barrel,72.49,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:33.084457
2025-03-10,2025,3,brent_crude,energy,USD/barrel,71.08,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:32.975548
2025-03-11,2025,3,brent_crude,energy,USD/barrel,71.51,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:32.637445
2025-03-12,2025,3,brent_crude,energy,USD/barrel,72.36,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:32.430926
2025-03-13,2025,3,brent_crude,energy,USD/barrel,70.82,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:32.124093
2025-03-14,2025,3,brent_crude,energy,USD/barrel,71.94,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:32.055559
2025-03-17,2025,3,brent_crude,energy,USD/barrel,71.93,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.982991
2025-03-18,2025,3,brent_crude,energy,USD/barrel,71.93,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.927714
2025-03-19,2025,3,brent_crude,energy,USD/barrel,71.94,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.881145
2025-03-20,2025,3,brent_crude,energy,USD/barrel,72.61,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.837899
2025-03-21,2025,3,brent_crude,energy,USD/barrel,72.64,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.816496
2025-03-24,2025,3,brent_crude,energy,USD/barrel,73.96,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.803346
2025-03-25,2025,3,brent_crude,energy,USD/barrel,73.78,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.781254
2025-03-26,2025,3,brent_crude,energy,USD/barrel,74.6,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.753279
2025-03-27,2025,3,brent_crude,energy,USD/barrel,74.72,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.735292
2025-03-28,2025,3,brent_crude,energy,USD/barrel,74.69,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.714970
2025-03-31,2025,3,brent_crude,energy,USD/barrel,77.23,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.697002
2025-04-01,2025,4,brent_crude,energy,USD/barrel,77.78,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.679047
2025-04-02,2025,4,brent_crude,energy,USD/barrel,77.27,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.655958
2025-04-03,2025,4,brent_crude,energy,USD/barrel,72.54,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.630098
2025-04-04,2025,4,brent_crude,energy,USD/barrel,68.36,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.608556
2025-04-07,2025,4,brent_crude,energy,USD/barrel,66.13,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.577094
2025-04-08,2025,4,brent_crude,energy,USD/barrel,64.86,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.561279
2025-04-09,2025,4,brent_crude,energy,USD/barrel,67.3,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.533710
2025-04-10,2025,4,brent_crude,energy,USD/barrel,65.37,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.506756
2025-04-11,2025,4,brent_crude,energy,USD/barrel,66.83,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.469484
2025-04-14,2025,4,brent_crude,energy,USD/barrel,67.18,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.432948
2025-04-15,2025,4,brent_crude,energy,USD/barrel,66.58,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.392769
2025-04-16,2025,4,brent_crude,energy,USD/barrel,67.94,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.361084
2025-04-17,2025,4,brent_crude,energy,USD/barrel,69.33,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.335275
2025-04-22,2025,4,brent_crude,energy,USD/barrel,68.93,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.297560
2025-04-23,2025,4,brent_crude,energy,USD/barrel,68.26,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.281536
2025-04-24,2025,4,brent_crude,energy,USD/barrel,67.5,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.265693
2025-04-25,2025,4,brent_crude,energy,USD/barrel,66.99,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.244568
2025-04-28,2025,4,brent_crude,energy,USD/barrel,66.13,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.225777
2025-04-29,2025,4,brent_crude,energy,USD/barrel,64.04,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.207033
2025-04-30,2025,4,brent_crude,energy,USD/barrel,63.37,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.171018
2025-05-01,2025,5,brent_crude,energy,USD/barrel,62.37,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.140617
2025-05-02,2025,5,brent_crude,energy,USD/barrel,61.57,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.108154
2025-05-06,2025,5,brent_crude,energy,USD/barrel,62.37,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:31.053642
2025-05-07,2025,5,brent_crude,energy,USD/barrel,60.31,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.968394
2025-05-08,2025,5,brent_crude,energy,USD/barrel,62.22,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.887807
2025-05-09,2025,5,brent_crude,energy,USD/barrel,64.26,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.855679
2025-05-12,2025,5,brent_crude,energy,USD/barrel,65.28,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.840025
2025-05-13,2025,5,brent_crude,energy,USD/barrel,66.93,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.825846
2025-05-14,2025,5,brent_crude,energy,USD/barrel,65.91,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.793156
2025-05-15,2025,5,brent_crude,energy,USD/barrel,64.36,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.777292
2025-05-16,2025,5,brent_crude,energy,USD/barrel,65.2,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.762026
2025-05-19,2025,5,brent_crude,energy,USD/barrel,66.25,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.729425
2025-05-20,2025,5,brent_crude,energy,USD/barrel,66.93,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.714278
2025-05-21,2025,5,brent_crude,energy,USD/barrel,65.86,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.697834
2025-05-22,2025,5,brent_crude,energy,USD/barrel,64.87,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.674116
2025-05-23,2025,5,brent_crude,energy,USD/barrel,65.41,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.658047
2025-05-27,2025,5,brent_crude,energy,USD/barrel,64.32,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.634216
2025-05-28,2025,5,brent_crude,energy,USD/barrel,65.72,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.603852
2025-05-29,2025,5,brent_crude,energy,USD/barrel,64.6,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.587207
2025-05-30,2025,5,brent_crude,energy,USD/barrel,64.32,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.555758
2025-06-02,2025,6,brent_crude,energy,USD/barrel,66.55,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.539736
2025-06-03,2025,6,brent_crude,energy,USD/barrel,67.48,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.508159
2025-06-04,2025,6,brent_crude,energy,USD/barrel,66.69,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.460599
2025-06-05,2025,6,brent_crude,energy,USD/barrel,67.14,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.428914
2025-06-06,2025,6,brent_crude,energy,USD/barrel,68.02,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.413130
2025-06-09,2025,6,brent_crude,energy,USD/barrel,68.73,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.381751
2025-06-10,2025,6,brent_crude,energy,USD/barrel,68.41,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.350371
2025-06-11,2025,6,brent_crude,energy,USD/barrel,71.29,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.327708
2025-06-12,2025,6,brent_crude,energy,USD/barrel,70.84,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.302741
2025-06-13,2025,6,brent_crude,energy,USD/barrel,76.0,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.271166
2025-06-16,2025,6,brent_crude,energy,USD/barrel,75.05,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.255364
2025-06-17,2025,6,brent_crude,energy,USD/barrel,78.7,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.227770
2025-06-18,2025,6,brent_crude,energy,USD/barrel,78.38,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.208299
2025-06-19,2025,6,brent_crude,energy,USD/barrel,80.37,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.190416
2025-06-20,2025,6,brent_crude,energy,USD/barrel,78.73,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.172519
2025-06-23,2025,6,brent_crude,energy,USD/barrel,74.34,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.144795
2025-06-24,2025,6,brent_crude,energy,USD/barrel,69.13,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.113142
2025-06-25,2025,6,brent_crude,energy,USD/barrel,68.4,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.081720
2025-06-26,2025,6,brent_crude,energy,USD/barrel,68.57,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.049919
2025-06-27,2025,6,brent_crude,energy,USD/barrel,69.37,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.027780
2025-06-30,2025,6,brent_crude,energy,USD/barrel,68.15,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:30.002963
2025-07-01,2025,7,brent_crude,energy,USD/barrel,67.63,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.983543
2025-07-02,2025,7,brent_crude,energy,USD/barrel,70.8,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.964099
2025-07-03,2025,7,brent_crude,energy,USD/barrel,70.42,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.939667
2025-07-04,2025,7,brent_crude,energy,USD/barrel,71.03,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.908757
2025-07-07,2025,7,brent_crude,energy,USD/barrel,71.95,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.893021
2025-07-08,2025,7,brent_crude,energy,USD/barrel,72.5,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.860575
2025-07-09,2025,7,brent_crude,energy,USD/barrel,71.98,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.844841
2025-07-10,2025,7,brent_crude,energy,USD/barrel,70.38,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.829033
2025-07-11,2025,7,brent_crude,energy,USD/barrel,72.06,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.781882
2025-07-14,2025,7,brent_crude,energy,USD/barrel,70.96,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.750552
2025-07-15,2025,7,brent_crude,energy,USD/barrel,70.27,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.729962
2025-07-16,2025,7,brent_crude,energy,USD/barrel,69.67,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.687747
2025-07-17,2025,7,brent_crude,energy,USD/barrel,71.32,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.671538
2025-07-18,2025,7,brent_crude,energy,USD/barrel,71.06,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.639529
2025-07-21,2025,7,brent_crude,energy,USD/barrel,71.92,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.627108
2025-07-22,2025,7,brent_crude,energy,USD/barrel,69.69,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.607447
2025-07-23,2025,7,brent_crude,energy,USD/barrel,69.17,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.575418
2025-07-24,2025,7,brent_crude,energy,USD/barrel,70.42,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.559629
2025-07-25,2025,7,brent_crude,energy,USD/barrel,69.23,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.527902
2025-07-28,2025,7,brent_crude,energy,USD/barrel,70.87,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.511782
2025-07-29,2025,7,brent_crude,energy,USD/barrel,73.21,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.495979
2025-07-30,2025,7,brent_crude,energy,USD/barrel,73.98,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.463903
2025-07-31,2025,7,brent_crude,energy,USD/barrel,73.43,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.448130
2025-08-01,2025,8,brent_crude,energy,USD/barrel,70.55,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.426411
2025-08-04,2025,8,brent_crude,energy,USD/barrel,69.56,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.400405
2025-08-05,2025,8,brent_crude,energy,USD/barrel,69.14,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.384302
2025-08-06,2025,8,brent_crude,energy,USD/barrel,67.97,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.362781
2025-08-07,2025,8,brent_crude,energy,USD/barrel,66.99,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.339034
2025-08-08,2025,8,brent_crude,energy,USD/barrel,67.17,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.304947
2025-08-11,2025,8,brent_crude,energy,USD/barrel,67.36,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.288861
2025-08-12,2025,8,brent_crude,energy,USD/barrel,66.8,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.257223
2025-08-13,2025,8,brent_crude,energy,USD/barrel,66.25,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.241493
2025-08-14,2025,8,brent_crude,energy,USD/barrel,68.12,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.226408
2025-08-15,2025,8,brent_crude,energy,USD/barrel,67.3,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.193995
2025-08-18,2025,8,brent_crude,energy,USD/barrel,68.18,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.178066
2025-08-19,2025,8,brent_crude,energy,USD/barrel,66.62,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.146468
2025-08-20,2025,8,brent_crude,energy,USD/barrel,67.61,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.130245
2025-08-21,2025,8,brent_crude,energy,USD/barrel,68.41,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.114414
2025-08-22,2025,8,brent_crude,energy,USD/barrel,68.29,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.082604
2025-08-26,2025,8,brent_crude,energy,USD/barrel,66.89,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.066784
2025-08-27,2025,8,brent_crude,energy,USD/barrel,67.75,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.034726
2025-08-28,2025,8,brent_crude,energy,USD/barrel,68.61,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:29.018672
2025-08-29,2025,8,brent_crude,energy,USD/barrel,67.83,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.987146
2025-09-01,2025,9,brent_crude,energy,USD/barrel,67.09,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.957287
2025-09-02,2025,9,brent_crude,energy,USD/barrel,68.09,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.925897
2025-09-03,2025,9,brent_crude,energy,USD/barrel,67.76,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.907544
2025-09-04,2025,9,brent_crude,energy,USD/barrel,66.41,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.875288
2025-09-05,2025,9,brent_crude,energy,USD/barrel,64.92,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.859829
2025-09-08,2025,9,brent_crude,energy,USD/barrel,65.44,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.843245
2025-09-09,2025,9,brent_crude,energy,USD/barrel,67.97,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.811674
2025-09-10,2025,9,brent_crude,energy,USD/barrel,67.62,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.795639
2025-09-11,2025,9,brent_crude,energy,USD/barrel,67.25,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.763781
2025-09-12,2025,9,brent_crude,energy,USD/barrel,67.87,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.732003
2025-09-15,2025,9,brent_crude,energy,USD/barrel,67.88,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.684452
2025-09-16,2025,9,brent_crude,energy,USD/barrel,69.69,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.661899
2025-09-17,2025,9,brent_crude,energy,USD/barrel,69.19,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.633516
2025-09-18,2025,9,brent_crude,energy,USD/barrel,67.83,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.596017
2025-09-19,2025,9,brent_crude,energy,USD/barrel,67.05,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.552756
2025-09-22,2025,9,brent_crude,energy,USD/barrel,66.87,https://www.macrotrends.net/2480/brent-crude-oil-prices-10-year-daily-chart,2026-04-14 11:28:28.524994
